Date,Random,Trend
6/22/2022 15:00,156.2330571,-5180.906288
6/22/2022 16:00,119.6217835,-5184.494942
6/22/2022 17:00,97.38539726,-5187.416504
6/22/2022 18:00,157.7675146,-5192.149529
6/22/2022 19:00,148.1035154,-5196.592635
6/22/2022 20:00,139.7043465,-5200.783765
6/22/2022 21:00,154.8706041,-5205.429883
6/22/2022 22:00,148.7919254,-5209.893641
6/22/2022 23:00,172.555605,-5204.716973
6/23/2022 0:00,151.7222174,-5209.268639
6/23/2022 1:00,135.0615343,-5213.320485
6/23/2022 2:00,169.8033248,-5208.226386
6/23/2022 3:00,145.6573785,-5212.596107
6/23/2022 4:00,160.5307337,-5207.780185
6/23/2022 5:00,140.4517859,-5211.993739
6/23/2022 6:00,137.0034623,-5216.103842
6/23/2022 7:00,151.6833646,-5220.654343
6/23/2022 8:00,150.2565729,-5225.162041
6/23/2022 9:00,159.5965407,-5229.949937
6/23/2022 10:00,144.6270849,-5234.288749
6/23/2022 11:00,113.2728043,-5237.686933
6/23/2022 12:00,141.3445223,-5241.927269
6/23/2022 13:00,165.8763693,-5236.950978
6/23/2022 14:00,144.0524784,-5241.272552
6/23/2022 15:00,145.0723319,-5245.624722
6/23/2022 16:00,169.7275301,-5240.532896
6/23/2022 17:00,135.7605355,-5244.605713
6/23/2022 18:00,119.1439356,-5248.180031
6/23/2022 19:00,146.7873776,-5252.583652
6/23/2022 20:00,140.316521,-5256.793148
6/23/2022 21:00,130.6750736,-5260.7134
6/23/2022 22:00,146.4924309,-5265.108173
6/23/2022 23:00,159.8301129,-5269.903076
6/24/2022 0:00,149.8142288,-5274.397503
6/24/2022 1:00,156.1396215,-5279.081692
6/24/2022 2:00,186.268154,-5273.493647
6/24/2022 3:00,143.1424228,-5277.78792
6/24/2022 4:00,155.5669727,-5282.454929
6/24/2022 5:00,139.8157327,-5286.649401
6/24/2022 6:00,133.0728056,-5290.641585
6/24/2022 7:00,138.3018469,-5294.79064
6/24/2022 8:00,140.4248286,-5299.003385
6/24/2022 9:00,157.189516,-5303.719071
6/24/2022 10:00,196.9815157,-5297.809625
6/24/2022 11:00,135.6791313,-5301.879999
6/24/2022 12:00,141.6674939,-5306.130024
6/24/2022 13:00,148.7375397,-5310.59215
6/24/2022 14:00,157.915977,-5315.32963
6/24/2022 15:00,155.2710162,-5319.98776
6/24/2022 16:00,175.6819159,-5314.717303
6/24/2022 17:00,101.4721586,-5317.761467
6/24/2022 18:00,102.2614026,-5320.829309
6/24/2022 19:00,140.0824366,-5325.031782
6/24/2022 20:00,171.9460038,-5319.873402
6/24/2022 21:00,118.6870394,-5323.434014
6/24/2022 22:00,89.84735321,-5326.129434
6/24/2022 23:00,161.4235881,-5321.286726
6/25/2022 0:00,154.8731445,-5325.932921
6/25/2022 1:00,128.1958319,-5329.778796
6/25/2022 2:00,130.289208,-5333.687472
6/25/2022 3:00,130.6051256,-5337.605626
6/25/2022 4:00,152.2107063,-5342.171947
6/25/2022 5:00,137.4736945,-5346.296158
6/25/2022 6:00,159.8812784,-5351.092596
6/25/2022 7:00,92.90746674,-5353.87982
6/25/2022 8:00,132.8629627,-5357.865709
6/25/2022 9:00,127.4789208,-5361.690077
6/25/2022 10:00,144.8731864,-5366.036272
6/25/2022 11:00,139.2390448,-5370.213444
6/25/2022 12:00,165.9568756,-5365.234737
6/25/2022 13:00,112.8132646,-5368.619135
6/25/2022 14:00,150.9098295,-5373.14643
6/25/2022 15:00,161.1667285,-5368.311428
6/25/2022 16:00,187.1329487,-5362.69744
6/25/2022 17:00,140.3646806,-5366.90838
6/25/2022 18:00,156.4891721,-5371.603055
6/25/2022 19:00,113.9227441,-5375.020738
6/25/2022 20:00,102.1608759,-5378.085564
6/25/2022 21:00,166.8954875,-5373.078699
6/25/2022 22:00,149.8887941,-5377.575363
6/25/2022 23:00,173.5702538,-5372.368256
6/26/2022 0:00,122.5319422,-5376.044214
6/26/2022 1:00,160.3980428,-5371.232273
6/26/2022 2:00,187.3763568,-5365.610982
6/26/2022 3:00,158.3941122,-5370.362805
6/26/2022 4:00,155.5316301,-5375.028754
6/26/2022 5:00,150.1711216,-5379.533888
6/26/2022 6:00,118.5823709,-5383.091359
6/26/2022 7:00,177.1114587,-5377.778015
6/26/2022 8:00,137.7828472,-5381.911501
6/26/2022 9:00,160.0896651,-5377.108811
6/26/2022 10:00,118.7393139,-5380.67099
6/26/2022 11:00,126.4108067,-5384.463314
6/26/2022 12:00,178.701748,-5379.102262
6/26/2022 13:00,143.0539542,-5383.39388
6/26/2022 14:00,179.0655095,-5378.021915
6/26/2022 15:00,148.4353868,-5382.474977
6/26/2022 16:00,113.1620445,-5385.869838
6/26/2022 17:00,167.841352,-5380.834598
6/26/2022 18:00,138.2021536,-5384.980662
6/26/2022 19:00,163.9737763,-5380.061449
6/26/2022 20:00,150.5042174,-5384.576575
6/26/2022 21:00,119.1376354,-5388.150704
6/26/2022 22:00,153.2858953,-5392.749281
6/26/2022 23:00,193.9244628,-5386.931547
6/27/2022 0:00,159.8597292,-5391.727339
6/27/2022 1:00,148.8496449,-5396.192829
6/27/2022 2:00,171.506868,-5391.047623
6/27/2022 3:00,154.2133693,-5395.674024
6/27/2022 4:00,154.1906846,-5400.299744
6/27/2022 5:00,128.1674966,-5404.144769
6/27/2022 6:00,154.6769605,-5408.785078
6/27/2022 7:00,170.7088683,-5403.663812
6/27/2022 8:00,133.278757,-5407.662175
6/27/2022 9:00,178.4899164,-5402.307477
6/27/2022 10:00,148.1658795,-5406.752453
6/27/2022 11:00,132.2446098,-5410.719792
6/27/2022 12:00,169.9526415,-5405.621213
6/27/2022 13:00,144.2641153,-5409.949136
6/27/2022 14:00,165.1902977,-5404.993427
6/27/2022 15:00,144.1648274,-5409.318372
6/27/2022 16:00,148.8034771,-5413.782476
6/27/2022 17:00,159.8712041,-5418.578612
6/27/2022 18:00,155.8179412,-5423.253151
6/27/2022 19:00,110.0893644,-5426.555831
6/27/2022 20:00,127.5751252,-5430.383085
6/27/2022 21:00,168.5881997,-5425.325439
6/27/2022 22:00,147.3572682,-5429.746157
6/27/2022 23:00,139.5253739,-5433.931918
6/28/2022 0:00,122.8285197,-5437.616774
6/28/2022 1:00,128.4052736,-5441.468932
6/28/2022 2:00,109.5640272,-5444.755853
6/28/2022 3:00,147.9743856,-5449.195085
6/28/2022 4:00,138.0312484,-5453.336022
6/28/2022 5:00,130.6682422,-5457.256069
6/28/2022 6:00,148.6375315,-5461.715195
6/28/2022 7:00,157.2794126,-5466.433578
6/28/2022 8:00,191.8639586,-5460.677659
6/28/2022 9:00,119.7623316,-5464.270529
6/28/2022 10:00,173.1876209,-5459.0749
6/28/2022 11:00,169.4620312,-5453.991039
6/28/2022 12:00,134.4181452,-5458.023584
6/28/2022 13:00,154.0647191,-5462.645525
6/28/2022 14:00,140.847335,-5466.870945
6/28/2022 15:00,153.7137716,-5471.482358
6/28/2022 16:00,180.1826203,-5466.07688
6/28/2022 17:00,162.1121247,-5461.213516
6/28/2022 18:00,160.1721675,-5456.408351
6/28/2022 19:00,141.3938136,-5460.650166
6/28/2022 20:00,120.3188667,-5464.259732
6/28/2022 21:00,145.8306358,-5468.634651
6/28/2022 22:00,174.1321631,-5463.410686
6/28/2022 23:00,119.4566429,-5466.994385
6/29/2022 0:00,128.8982126,-5470.861331
6/29/2022 1:00,152.5253547,-5475.437092
6/29/2022 2:00,130.3069043,-5479.346299
6/29/2022 3:00,134.1495311,-5483.370785
6/29/2022 4:00,141.5280284,-5487.616626
6/29/2022 5:00,122.6876519,-5491.297255
6/29/2022 6:00,130.5175631,-5495.212782
6/29/2022 7:00,164.0685583,-5490.290726
6/29/2022 8:00,123.8526044,-5494.006304
6/29/2022 9:00,118.0425573,-5497.54758
6/29/2022 10:00,137.3995004,-5501.669565
6/29/2022 11:00,164.6391101,-5496.730392
6/29/2022 12:00,146.0615638,-5501.112239
6/29/2022 13:00,140.7083784,-5505.33349
6/29/2022 14:00,150.887176,-5509.860106
6/29/2022 15:00,115.0858513,-5513.312681
6/29/2022 16:00,159.8941131,-5518.109505
6/29/2022 17:00,157.6687006,-5522.839566
6/29/2022 18:00,141.8138305,-5527.093981
6/29/2022 19:00,170.1184902,-5521.990426
6/29/2022 20:00,127.450078,-5525.813928
6/29/2022 21:00,172.5581799,-5520.637183
6/29/2022 22:00,153.0898733,-5525.229879
6/29/2022 23:00,143.2689482,-5529.527947
6/30/2022 0:00,149.6025273,-5534.016023
6/30/2022 1:00,147.8547047,-5538.451664
6/30/2022 2:00,174.4056579,-5533.219495
6/30/2022 3:00,128.4664175,-5537.073487
6/30/2022 4:00,134.7496152,-5541.115976
6/30/2022 5:00,170.7260578,-5535.994194
6/30/2022 6:00,138.0893013,-5540.136873
6/30/2022 7:00,168.0106615,-5535.096553
6/30/2022 8:00,183.9887197,-5529.576892
6/30/2022 9:00,141.9640995,-5533.835815
6/30/2022 10:00,163.6272465,-5528.926997
6/30/2022 11:00,126.9261544,-5532.734782
6/30/2022 12:00,165.094666,-5527.781942
6/30/2022 13:00,153.9884797,-5532.401596
6/30/2022 14:00,159.4607656,-5537.185419
6/30/2022 15:00,137.0885586,-5541.298076
6/30/2022 16:00,116.7783317,-5544.801426
6/30/2022 17:00,160.0650413,-5539.999475
6/30/2022 18:00,108.731937,-5543.261433
6/30/2022 19:00,143.6529902,-5547.571022
6/30/2022 20:00,168.8236373,-5542.506313
6/30/2022 21:00,153.8379547,-5547.121452
6/30/2022 22:00,188.9668529,-5541.452446
6/30/2022 23:00,170.5021831,-5536.337381
7/1/2022 0:00,136.9220322,-5540.445042
7/1/2022 1:00,150.5462676,-5544.96143
7/1/2022 2:00,149.0525859,-5549.433007
7/1/2022 3:00,118.3564647,-5552.983701
7/1/2022 4:00,131.1920217,-5556.919462
7/1/2022 5:00,138.7847819,-5561.083005
7/1/2022 6:00,109.2755899,-5564.361273
7/1/2022 7:00,150.9498694,-5568.889769
7/1/2022 8:00,145.0185631,-5573.240326
7/1/2022 9:00,116.542122,-5576.73659
7/1/2022 10:00,158.0842573,-5581.479118
7/1/2022 11:00,164.3174549,-5576.549594
7/1/2022 12:00,154.5406896,-5581.185815
7/1/2022 13:00,143.5186365,-5585.491374
7/1/2022 14:00,161.828843,-5580.636508
7/1/2022 15:00,163.6044072,-5575.728376
7/1/2022 16:00,156.1480714,-5580.412818
7/1/2022 17:00,133.507755,-5584.418051
7/1/2022 18:00,155.5320153,-5589.084011
7/1/2022 19:00,173.909613,-5583.866723
7/1/2022 20:00,138.0674188,-5588.008746
7/1/2022 21:00,191.9587868,-5582.249982
7/1/2022 22:00,139.4873813,-5586.434603
7/1/2022 23:00,150.6481403,-5590.954048
7/2/2022 0:00,136.5502881,-5595.050556
7/2/2022 1:00,154.4654167,-5599.684519
7/2/2022 2:00,115.1555661,-5603.139186
7/2/2022 3:00,139.079164,-5607.311561
7/2/2022 4:00,128.157576,-5611.156288
7/2/2022 5:00,152.706767,-5615.737491
7/2/2022 6:00,169.8889475,-5610.640823
7/2/2022 7:00,162.9201237,-5605.753219
7/2/2022 8:00,102.5668128,-5608.830223
7/2/2022 9:00,190.8413931,-5603.104981
7/2/2022 10:00,155.9055988,-5607.782149
7/2/2022 11:00,134.4700172,-5611.81625
7/2/2022 12:00,153.1425584,-5616.410527
7/2/2022 13:00,153.5237965,-5621.016241
7/2/2022 14:00,136.6630257,-5625.116131
7/2/2022 15:00,153.9583333,-5629.734881
7/2/2022 16:00,137.8505542,-5633.870398
7/2/2022 17:00,141.9127601,-5638.127781
7/2/2022 18:00,136.2744173,-5642.216013
7/2/2022 19:00,121.3465742,-5645.85641
7/2/2022 20:00,152.9167294,-5650.443912
7/2/2022 21:00,161.7059887,-5645.592733
7/2/2022 22:00,160.2976719,-5640.783803
7/2/2022 23:00,166.3985051,-5635.791847
7/3/2022 0:00,156.4868042,-5640.486452
7/3/2022 1:00,139.34549,-5644.666816
7/3/2022 2:00,166.7932773,-5639.663018
7/3/2022 3:00,122.8496492,-5643.348507
7/3/2022 4:00,131.9865723,-5647.308105
7/3/2022 5:00,130.7159986,-5651.229585
7/3/2022 6:00,171.6011212,-5646.081551
7/3/2022 7:00,168.8557703,-5641.015878
7/3/2022 8:00,159.7461047,-5645.808261
7/3/2022 9:00,171.4385973,-5640.665103
7/3/2022 10:00,132.4143444,-5644.637533
7/3/2022 11:00,156.9719024,-5649.34669
7/3/2022 12:00,147.4965114,-5653.771586
7/3/2022 13:00,166.9376421,-5648.763456
7/3/2022 14:00,147.6955153,-5653.194322
7/3/2022 15:00,142.3011422,-5657.463356
7/3/2022 16:00,160.8181704,-5652.638811
7/3/2022 17:00,167.5233833,-5647.61311
7/3/2022 18:00,136.6330961,-5651.712102
7/3/2022 19:00,148.7784866,-5656.175457
7/3/2022 20:00,128.8311873,-5660.040393
7/3/2022 21:00,100.0387797,-5663.041556
7/3/2022 22:00,154.0091926,-5667.661832
7/3/2022 23:00,162.1781071,-5662.796489
7/4/2022 0:00,155.2413362,-5667.453729
7/4/2022 1:00,111.0087656,-5670.783992
7/4/2022 2:00,142.9830114,-5675.073482
7/4/2022 3:00,105.6330448,-5678.242473
7/4/2022 4:00,177.3940222,-5672.920653
7/4/2022 5:00,128.2789084,-5676.76902
7/4/2022 6:00,175.1080722,-5671.515778
7/4/2022 7:00,168.9173929,-5666.448256
7/4/2022 8:00,131.9881929,-5670.407902
7/4/2022 9:00,127.344301,-5674.228231
7/4/2022 10:00,157.0074043,-5678.938453
7/4/2022 11:00,133.1135193,-5682.931859
7/4/2022 12:00,152.0496928,-5687.493349
7/4/2022 13:00,140.3434482,-5691.703653
7/4/2022 14:00,114.3768317,-5695.134958
7/4/2022 15:00,105.3906396,-5698.296677
7/4/2022 16:00,154.533685,-5702.932687
7/4/2022 17:00,138.7688451,-5707.095753
7/4/2022 18:00,138.9382037,-5711.263899
7/4/2022 19:00,163.9172768,-5706.346381
7/4/2022 20:00,173.4688455,-5701.142315
7/4/2022 21:00,144.5491056,-5705.478788
7/4/2022 22:00,143.1880259,-5709.774429
7/4/2022 23:00,160.0028607,-5704.974343
7/5/2022 0:00,122.8612886,-5708.660182
7/5/2022 1:00,154.4630611,-5713.294074
7/5/2022 2:00,161.0377194,-5708.462942
7/5/2022 3:00,163.6046042,-5703.554804
7/5/2022 4:00,111.2649459,-5706.892753
7/5/2022 5:00,134.7728946,-5710.935939
7/5/2022 6:00,132.4347349,-5714.908981
7/5/2022 7:00,151.9977391,-5719.468914
7/5/2022 8:00,159.6148916,-5724.25736
7/5/2022 9:00,179.9342081,-5718.859334
7/5/2022 10:00,140.1006904,-5723.062355
7/5/2022 11:00,140.04855,-5727.263811
7/5/2022 12:00,172.9934404,-5722.074008
7/5/2022 13:00,155.9315388,-5726.751954
7/5/2022 14:00,175.3530302,-5721.491363
7/5/2022 15:00,155.7745601,-5726.1646
7/5/2022 16:00,126.8576676,-5729.97033
7/5/2022 17:00,123.3374329,-5733.670453
7/5/2022 18:00,118.969755,-5737.239546
7/5/2022 19:00,163.2410367,-5732.342315
7/5/2022 20:00,173.7719365,-5727.129157
7/5/2022 21:00,186.9872428,-5721.519539
7/5/2022 22:00,166.8621066,-5716.513676
7/5/2022 23:00,173.2567716,-5711.315973
7/6/2022 0:00,138.3996733,-5715.467963
7/6/2022 1:00,126.8716837,-5719.274114
7/6/2022 2:00,167.0015866,-5714.264066
7/6/2022 3:00,158.353615,-5719.014675
7/6/2022 4:00,152.1488875,-5723.579141
7/6/2022 5:00,157.7474296,-5728.311564
7/6/2022 6:00,156.4637096,-5733.005475
7/6/2022 7:00,175.6763372,-5727.735185
7/6/2022 8:00,175.8997117,-5722.458194
7/6/2022 9:00,160.884407,-5717.631662
7/6/2022 10:00,166.9160575,-5712.62418
7/6/2022 11:00,160.281251,-5707.815742
7/6/2022 12:00,140.7766054,-5712.039041
7/6/2022 13:00,165.1312935,-5707.085102
7/6/2022 14:00,122.1100986,-5710.748405
7/6/2022 15:00,171.077831,-5705.61607
7/6/2022 16:00,126.1095412,-5709.399356
7/6/2022 17:00,155.7160657,-5714.070838
7/6/2022 18:00,133.0969208,-5718.063746
7/6/2022 19:00,161.0677797,-5713.231712
7/6/2022 20:00,149.3214955,-5717.711357
7/6/2022 21:00,118.1048808,-5721.254504
7/6/2022 22:00,158.4139926,-5726.006923
7/6/2022 23:00,138.4415845,-5730.160171
7/7/2022 0:00,167.6229344,-5725.131483
7/7/2022 1:00,150.0265138,-5729.632278
7/7/2022 2:00,157.9084197,-5734.369531
7/7/2022 3:00,130.8486209,-5738.294989
7/7/2022 4:00,138.2133554,-5742.44139
7/7/2022 5:00,140.8272273,-5746.666207
7/7/2022 6:00,167.1340496,-5741.652185
7/7/2022 7:00,183.5475418,-5736.145759
7/7/2022 8:00,133.896565,-5740.162656
7/7/2022 9:00,171.5369629,-5735.016547
7/7/2022 10:00,106.6064516,-5738.214741
7/7/2022 11:00,126.116212,-5741.998227
7/7/2022 12:00,130.8244309,-5745.92296
7/7/2022 13:00,122.9498262,-5749.611455
7/7/2022 14:00,118.3282322,-5753.161302
7/7/2022 15:00,158.2599782,-5757.909101
7/7/2022 16:00,145.718646,-5762.280661
7/7/2022 17:00,157.588108,-5767.008304
7/7/2022 18:00,163.8094537,-5762.09402
7/7/2022 19:00,155.3123399,-5766.75339
7/7/2022 20:00,163.1552635,-5761.858733
7/7/2022 21:00,148.6093543,-5766.317013
7/7/2022 22:00,126.2601322,-5770.104817
7/7/2022 23:00,171.1562836,-5764.970129
7/8/2022 0:00,138.2177573,-5769.116661
7/8/2022 1:00,131.288074,-5773.055304
7/8/2022 2:00,146.4416425,-5777.448553
7/8/2022 3:00,131.7437816,-5781.400866
7/8/2022 4:00,141.6513924,-5785.650408
7/8/2022 5:00,156.8810784,-5790.35684
7/8/2022 6:00,156.9668348,-5795.065845
7/8/2022 7:00,132.0433987,-5799.027147
7/8/2022 8:00,140.2458925,-5803.234524
7/8/2022 9:00,171.4866601,-5798.089924
7/8/2022 10:00,159.9280024,-5802.887764
7/8/2022 11:00,191.5013008,-5797.142725
7/8/2022 12:00,173.6025635,-5791.934649
7/8/2022 13:00,172.8858614,-5786.748073
7/8/2022 14:00,122.242629,-5790.415352
7/8/2022 15:00,165.277207,-5785.457035
7/8/2022 16:00,148.937864,-5789.925171
7/8/2022 17:00,138.9803639,-5794.094582
7/8/2022 18:00,153.3603068,-5798.695391
7/8/2022 19:00,168.9042307,-5793.628264
7/8/2022 20:00,160.0166318,-5788.827765
7/8/2022 21:00,132.430524,-5792.800681
7/8/2022 22:00,164.8491783,-5787.855206
7/8/2022 23:00,137.2482492,-5791.972653
7/9/2022 0:00,154.3336624,-5796.602663
7/9/2022 1:00,143.9329987,-5800.920653
7/9/2022 2:00,145.622675,-5805.289333
7/9/2022 3:00,165.3248595,-5800.329588
7/9/2022 4:00,129.1961256,-5804.205471
7/9/2022 5:00,188.9039015,-5798.538354
7/9/2022 6:00,113.5782786,-5801.945703
7/9/2022 7:00,138.0466463,-5806.087102
7/9/2022 8:00,157.4042378,-5810.809229
7/9/2022 9:00,161.6862833,-5805.958641
7/9/2022 10:00,147.9904856,-5810.398355
7/9/2022 11:00,148.8521859,-5814.863921
7/9/2022 12:00,158.2110017,-5819.610251
7/9/2022 13:00,145.3786105,-5823.971609
7/9/2022 14:00,177.8636252,-5818.6357
7/9/2022 15:00,166.7869823,-5813.632091
7/9/2022 16:00,167.456487,-5808.608396
7/9/2022 17:00,130.6768655,-5812.528702
7/9/2022 18:00,148.4122315,-5816.981069
7/9/2022 19:00,143.990681,-5821.30079
7/9/2022 20:00,129.8879725,-5825.197429
7/9/2022 21:00,157.2032837,-5829.913527
7/9/2022 22:00,139.2470848,-5834.09094
7/9/2022 23:00,163.1080766,-5829.197698
7/10/2022 0:00,128.5961687,-5833.055583
7/10/2022 1:00,184.3808123,-5827.524158
7/10/2022 2:00,132.0733468,-5831.486359
7/10/2022 3:00,154.3860467,-5836.11794
7/10/2022 4:00,165.8371862,-5831.142825
7/10/2022 5:00,138.5871914,-5835.30044
7/10/2022 6:00,167.0493729,-5830.288959
7/10/2022 7:00,125.416328,-5834.051449
7/10/2022 8:00,179.042354,-5828.680178
7/10/2022 9:00,150.2829853,-5833.188668
7/10/2022 10:00,138.0717718,-5837.330821
7/10/2022 11:00,144.0163646,-5841.651312
7/10/2022 12:00,166.1783854,-5836.66596
7/10/2022 13:00,138.3108942,-5840.815287
7/10/2022 14:00,135.0128462,-5844.865673
7/10/2022 15:00,145.569268,-5849.232751
7/10/2022 16:00,126.4607577,-5853.026573
7/10/2022 17:00,186.4108782,-5847.434247
7/10/2022 18:00,138.6721082,-5851.59441
7/10/2022 19:00,166.6323357,-5846.59544
7/10/2022 20:00,154.1894017,-5851.221122
7/10/2022 21:00,130.309319,-5855.130402
7/10/2022 22:00,149.8809058,-5859.626829
7/10/2022 23:00,165.6800556,-5854.656427
7/11/2022 0:00,146.2347733,-5859.043471
7/11/2022 1:00,173.8622589,-5853.827603
7/11/2022 2:00,170.4303079,-5848.714694
7/11/2022 3:00,168.3782971,-5843.663345
7/11/2022 4:00,140.8068646,-5847.887551
7/11/2022 5:00,128.403151,-5851.739645
7/11/2022 6:00,137.7282479,-5855.871493
7/11/2022 7:00,153.9248188,-5860.489237
7/11/2022 8:00,160.9157343,-5855.661765
7/11/2022 9:00,106.5685719,-5858.858822
7/11/2022 10:00,149.837736,-5863.353954
7/11/2022 11:00,153.1617845,-5867.948808
7/11/2022 12:00,144.4491149,-5872.282281
7/11/2022 13:00,175.8254768,-5867.007517
7/11/2022 14:00,158.4356015,-5871.760585
7/11/2022 15:00,176.2038382,-5866.47447
7/11/2022 16:00,145.6807896,-5870.844894
7/11/2022 17:00,168.7495499,-5865.782407
7/11/2022 18:00,182.7013279,-5860.301367
7/11/2022 19:00,176.233869,-5855.014351
7/11/2022 20:00,128.1571681,-5858.859066
7/11/2022 21:00,144.9264784,-5863.206861
7/11/2022 22:00,143.0967059,-5867.499762
7/11/2022 23:00,159.7850907,-5872.293315
7/12/2022 0:00,163.7270711,-5867.381502
7/12/2022 1:00,133.2221465,-5871.378167
7/12/2022 2:00,151.3567703,-5875.91887
7/12/2022 3:00,109.6014534,-5879.206913
7/12/2022 4:00,178.8389001,-5873.841746
7/12/2022 5:00,139.7525152,-5878.034322
7/12/2022 6:00,151.1172788,-5882.56784
7/12/2022 7:00,143.8070057,-5886.88205
7/12/2022 8:00,172.9205515,-5881.694434
7/12/2022 9:00,93.24987117,-5884.49193
7/12/2022 10:00,149.6677932,-5888.981964
7/12/2022 11:00,147.8836249,-5893.418473
7/12/2022 12:00,140.9272722,-5897.646291
7/12/2022 13:00,184.5245309,-5892.110555
7/12/2022 14:00,132.2534108,-5896.078157
7/12/2022 15:00,165.4359235,-5891.115079
7/12/2022 16:00,157.1250558,-5895.828831
7/12/2022 17:00,175.2303851,-5890.57192
7/12/2022 18:00,136.6562183,-5894.671606
7/12/2022 19:00,135.340622,-5898.731825
7/12/2022 20:00,171.9213981,-5893.574183
7/12/2022 21:00,158.5064262,-5898.329376
7/12/2022 22:00,119.1012531,-5901.902413
7/12/2022 23:00,139.2138997,-5906.07883
7/13/2022 0:00,157.7276531,-5910.81066
7/13/2022 1:00,166.7552844,-5905.808001
7/13/2022 2:00,136.4153869,-5909.900463
7/13/2022 3:00,91.7148802,-5912.651909
7/13/2022 4:00,160.4644637,-5907.837975
7/13/2022 5:00,125.5935862,-5911.605783
7/13/2022 6:00,109.653224,-5914.89538
7/13/2022 7:00,93.3534815,-5917.695984
7/13/2022 8:00,166.2796172,-5912.707596
7/13/2022 9:00,152.572349,-5917.284766
7/13/2022 10:00,145.4868724,-5921.649372
7/13/2022 11:00,177.7804873,-5916.315958
7/13/2022 12:00,162.7464937,-5911.433563
7/13/2022 13:00,182.3260009,-5905.963783
7/13/2022 14:00,122.1452906,-5909.628142
7/13/2022 15:00,149.3089875,-5914.107411
7/13/2022 16:00,117.6657325,-5917.637383
7/13/2022 17:00,145.4123534,-5921.999754
7/13/2022 18:00,145.0276829,-5926.350584
7/13/2022 19:00,162.5322727,-5921.474616
7/13/2022 20:00,150.9112776,-5926.001954
7/13/2022 21:00,162.4681428,-5921.12791
7/13/2022 22:00,164.0688027,-5916.205846
7/13/2022 23:00,193.0985735,-5910.412889
7/14/2022 0:00,143.6940669,-5914.723711
7/14/2022 1:00,131.179546,-5918.659097
7/14/2022 2:00,154.9216723,-5923.306747
7/14/2022 3:00,133.9543995,-5927.325379
7/14/2022 4:00,179.6392154,-5921.936203
7/14/2022 5:00,144.3356392,-5926.266272
7/14/2022 6:00,138.6884726,-5930.426926
7/14/2022 7:00,140.5736856,-5934.644137
7/14/2022 8:00,164.3683485,-5929.713086
7/14/2022 9:00,146.8450603,-5934.118438
7/14/2022 10:00,137.1666636,-5938.233438
7/14/2022 11:00,183.3070384,-5932.734227
7/14/2022 12:00,132.8766032,-5936.720525
7/14/2022 13:00,150.7113215,-5941.241865
7/14/2022 14:00,163.046123,-5936.350481
7/14/2022 15:00,117.3732978,-5939.87168
7/14/2022 16:00,159.60521,-5944.659836
7/14/2022 17:00,128.8978465,-5948.526772
7/14/2022 18:00,166.4556556,-5943.533102
7/14/2022 19:00,130.7469798,-5947.455511
7/14/2022 20:00,163.8553806,-5942.53985
7/14/2022 21:00,172.1166613,-5937.37635
7/14/2022 22:00,167.2287305,-5932.359488
7/14/2022 23:00,155.026333,-5937.010278
7/15/2022 0:00,145.3739811,-5941.371498
7/15/2022 1:00,138.4716085,-5945.525646
7/15/2022 2:00,179.4206938,-5940.143025
7/15/2022 3:00,136.0100956,-5944.223328
7/15/2022 4:00,129.2586785,-5948.101088
7/15/2022 5:00,163.3073787,-5943.201867
7/15/2022 6:00,134.0772639,-5947.224185
7/15/2022 7:00,130.9987301,-5951.154147
7/15/2022 8:00,121.1279148,-5954.787984
7/15/2022 9:00,140.3418032,-5958.998238
7/15/2022 10:00,148.3456995,-5963.448609
7/15/2022 11:00,154.8618346,-5968.094464
7/15/2022 12:00,169.0261249,-5963.023681
7/15/2022 13:00,160.5379585,-5958.207542
7/15/2022 14:00,146.1825556,-5962.593018
7/15/2022 15:00,146.0360865,-5966.974101
7/15/2022 16:00,160.2031494,-5962.168007
7/15/2022 17:00,175.4514033,-5956.904464
7/15/2022 18:00,152.526284,-5961.480253
7/15/2022 19:00,140.6173829,-5965.698774
7/15/2022 20:00,130.14268,-5969.603055
7/15/2022 21:00,121.0958947,-5973.235932
7/15/2022 22:00,163.3253934,-5968.33617
7/15/2022 23:00,161.5595705,-5963.489383
7/16/2022 0:00,161.5472705,-5958.642965
7/16/2022 1:00,147.4268111,-5963.065769
7/16/2022 2:00,178.1386949,-5957.721608
7/16/2022 3:00,140.3176301,-5961.931137
7/16/2022 4:00,169.1053847,-5956.857975
7/16/2022 5:00,149.2251421,-5961.33473
7/16/2022 6:00,137.8329847,-5965.469719
7/16/2022 7:00,161.8506061,-5960.614201
7/16/2022 8:00,158.1927224,-5965.359983
7/16/2022 9:00,157.1394552,-5970.074166
7/16/2022 10:00,151.6255684,-5974.622933
7/16/2022 11:00,149.2421384,-5979.100198
7/16/2022 12:00,197.7674399,-5973.167174
7/16/2022 13:00,173.6851329,-5967.95662
7/16/2022 14:00,164.4565379,-5963.022924
7/16/2022 15:00,152.2359832,-5967.590004
7/16/2022 16:00,170.143144,-5962.485709
7/16/2022 17:00,160.3598955,-5957.674913
7/16/2022 18:00,150.5240951,-5962.190635
7/16/2022 19:00,143.9287135,-5966.508497
7/16/2022 20:00,148.3816532,-5970.959946
7/16/2022 21:00,86.59148528,-5973.557691
7/16/2022 22:00,154.2120168,-5978.184052
7/16/2022 23:00,140.2304784,-5982.390966
