Date,Temp-Final
4/1/14 6:00,37.25490804
4/1/14 7:00,39.02975188
4/1/14 8:00,40.67627589
4/1/14 9:00,42.16656597
4/1/14 10:00,43.47538137
4/1/14 11:00,44.58058656
4/1/14 12:00,45.46352992
4/1/14 13:00,46.10936296
4/1/14 14:00,46.50729431
4/1/14 15:00,46.65077439
4/1/14 16:00,46.53760749
4/1/14 17:00,46.1699893
4/1/14 18:00,45.5544694
4/1/14 19:00,44.70183912
4/1/14 20:00,43.62694697
4/1/14 21:00,42.34844451
4/1/14 22:00,40.88846729
4/1/14 23:00,39.27225604
4/2/14 0:00,37.52772482
4/2/14 1:00,35.68498341
4/2/14 2:00,33.77582212
4/2/14 3:00,31.83316782
4/2/14 4:00,33.80630637
4/2/14 5:00,35.74595191
4/2/14 6:00,37.61917753
4/2/14 7:00,39.39419291
4/2/14 8:00,41.04088827
4/2/14 9:00,42.53134951
4/2/14 10:00,43.8403359
4/2/14 11:00,44.94571188
4/2/14 12:00,45.82882586
4/2/14 13:00,46.47482933
4/2/14 14:00,46.87293092
4/2/14 15:00,47.01658106
4/2/14 16:00,46.90358403
4/2/14 17:00,46.53613554
4/2/14 18:00,45.92078514
4/2/14 19:00,45.06832419
4/2/14 20:00,43.99360117
4/2/14 21:00,42.71526766
4/2/14 22:00,41.2554592
4/2/14 23:00,39.63941653
4/3/14 0:00,37.8950537
4/3/14 1:00,36.0524805
4/3/14 2:00,34.14348723
4/3/14 3:00,32.20100077
4/3/14 4:00,34.17430697
4/3/14 5:00,36.11411997
4/3/14 6:00,37.98751287
4/3/14 7:00,39.76269535
4/3/14 8:00,41.40955761
4/3/14 9:00,42.90018558
4/3/14 10:00,44.20933849
4/3/14 11:00,45.31488082
4/3/14 12:00,46.19816096
4/3/14 13:00,46.8443304
4/3/14 14:00,47.24259778
4/3/14 15:00,47.38641352
4/3/14 16:00,47.27358191
4/3/14 17:00,46.90629864
4/3/14 18:00,46.29111329
4/3/14 19:00,45.43881718
4/3/14 20:00,44.36425883
4/3/14 21:00,43.0860898
4/3/14 22:00,41.62644563
4/3/14 23:00,40.01056706
4/4/14 0:00,38.26636815
4/4/14 1:00,36.42395868
4/4/14 2:00,34.51512894
4/4/14 3:00,32.57280584
4/4/14 4:00,34.5462752
4/4/14 5:00,36.48625118
4/4/14 6:00,38.35980687
4/4/14 7:00,40.13515194
4/4/14 8:00,41.78217662
4/4/14 9:00,43.27296681
4/4/14 10:00,44.58228176
4/4/14 11:00,45.68798594
4/4/14 12:00,46.57142773
4/4/14 13:00,47.21775864
4/4/14 14:00,47.6161873
4/4/14 15:00,47.76016414
4/4/14 16:00,47.64749343
4/4/14 17:00,47.28037088
4/4/14 18:00,46.66534604
4/4/14 19:00,45.81321027
4/4/14 20:00,44.73881206
4/4/14 21:00,43.46080299
4/4/14 22:00,42.0013186
4/4/14 23:00,40.3855996
4/5/14 0:00,38.64156008
4/5/14 1:00,36.79930981
4/5/14 2:00,34.89063908
4/5/14 3:00,32.94847479
4/5/14 4:00,34.92210279
4/5/14 5:00,36.86223721
4/5/14 6:00,38.73595114
4/5/14 7:00,40.51145428
4/5/14 8:00,42.15863682
4/5/14 9:00,43.64958469
4/5/14 10:00,44.95905714
4/5/14 11:00,46.06491861
4/5/14 12:00,46.94851751
4/5/14 13:00,47.59500534
4/5/14 14:00,47.99359073
4/5/14 15:00,48.1377241
4/5/14 16:00,48.02520973
4/5/14 17:00,47.65824334
4/5/14 18:00,47.04337446
4/5/14 19:00,46.19139447
4/5/14 20:00,45.11715184
4/5/14 21:00,43.83929816
4/5/14 22:00,42.37996896
4/5/14 23:00,40.76440497
4/6/14 0:00,39.02052027
4/6/14 1:00,37.17842462
4/6/14 2:00,35.26990832
4/6/14 3:00,33.32789827
4/6/14 4:00,35.30168032
4/6/14 5:00,37.24196859
4/6/14 6:00,39.11583619
4/6/14 7:00,40.8914928
4/6/14 8:00,42.53882863
4/6/14 9:00,44.02992958
4/6/14 10:00,45.33955492
4/6/14 11:00,46.4455691
4/6/14 12:00,47.32932052
4/6/14 13:00,47.97596066
4/6/14 14:00,48.37469817
4/6/14 15:00,48.51898348
4/6/14 16:00,48.40662085
4/6/14 17:00,48.039806
4/6/14 18:00,47.42508848
4/6/14 19:00,46.57325965
4/6/14 20:00,45.49916799
4/6/14 21:00,44.22146509
4/6/14 22:00,42.76228647
4/6/14 23:00,41.14687287
4/7/14 0:00,39.40313836
4/7/14 1:00,37.56119271
4/7/14 2:00,35.65282623
4/7/14 3:00,33.71096579
4/7/14 4:00,35.68489726
4/7/14 5:00,37.62533476
4/7/14 6:00,39.4993514
4/7/14 7:00,41.27515684
4/7/14 8:00,42.92264131
4/7/14 9:00,44.41389072
4/7/14 10:00,45.72366432
4/7/14 11:00,46.82982656
4/7/14 12:00,47.71372584
4/7/14 13:00,48.36051366
4/7/14 14:00,48.75939866
4/7/14 15:00,48.90383125
4/7/14 16:00,48.79161571
4/7/14 17:00,48.42494776
4/7/14 18:00,47.81037694
4/7/14 19:00,46.95869461
4/7/14 20:00,45.88474927
4/7/14 21:00,44.60719248
4/7/14 22:00,43.14815978
4/7/14 23:00,41.53289191
4/8/14 0:00,39.78930293
4/8/14 1:00,37.94750262
4/8/14 2:00,36.03928128
4/8/14 3:00,34.09756579
4/8/14 4:00,36.07164201
4/8/14 5:00,38.01222406
4/8/14 6:00,39.88638505
4/8/14 7:00,41.66233466
4/8/14 8:00,43.3099631
4/8/14 9:00,44.80135628
4/8/14 10:00,46.11127345
4/8/14 11:00,47.21757907
4/8/14 12:00,48.10162154
4/8/14 13:00,48.74855235
4/8/14 14:00,49.14758013
4/8/14 15:00,49.29215531
4/8/14 16:00,49.18008218
4/8/14 17:00,48.81355643
4/8/14 18:00,48.19912762
4/8/14 19:00,47.3475871
4/8/14 20:00,46.27378336
4/8/14 21:00,44.99636799
4/8/14 22:00,43.53747651
4/8/14 23:00,41.92234966
4/9/14 0:00,40.1789015
4/9/14 1:00,38.33724182
4/9/14 2:00,36.42916091
4/9/14 3:00,34.48758565
4/9/14 4:00,36.4618019
4/9/14 5:00,38.4025238
4/9/14 6:00,40.27682443
4/9/14 7:00,42.05291348
4/9/14 8:00,43.70068117
4/9/14 9:00,45.19221339
4/9/14 10:00,46.50226942
4/9/14 11:00,47.60871369
4/9/14 12:00,48.49289461
4/9/14 13:00,49.13996368
4/9/14 14:00,49.53912952
4/9/14 15:00,49.68384256
4/9/14 16:00,49.57190709
4/9/14 17:00,49.2055188
4/9/14 18:00,48.59122726
4/9/14 19:00,47.7398238
4/9/14 20:00,46.66615694
4/9/14 21:00,45.38887824
4/9/14 22:00,43.93012323
4/9/14 23:00,42.31513266
4/10/14 0:00,40.57182058
4/10/14 1:00,38.73029677
4/10/14 2:00,36.82235153
4/10/14 3:00,34.88091176
4/10/14 4:00,36.85526329
4/10/14 5:00,38.79612026
4/10/14 6:00,40.67055578
4/10/14 7:00,42.44677951
4/10/14 8:00,44.09468168
4/10/14 9:00,45.58634819
4/10/14 10:00,46.8965383
4/10/14 11:00,48.00311645
4/10/14 12:00,48.88743106
4/10/14 13:00,49.53463361
4/10/14 14:00,49.93393274
4/10/14 15:00,50.07877887
4/10/14 16:00,49.96697629
4/10/14 17:00,49.60072069
4/10/14 18:00,48.98656163
4/10/14 19:00,48.13529046
4/10/14 20:00,47.06175568
4/10/14 21:00,45.78460887
4/10/14 22:00,44.32598555
4/10/14 23:00,42.71112646
4/11/14 0:00,40.96794567
4/11/14 1:00,39.12655294
4/11/14 2:00,37.21873859
4/11/14 3:00,35.2774295
4/11/14 4:00,37.25191152
4/11/14 5:00,39.19289878
4/11/14 6:00,41.06746437
4/11/14 7:00,42.84381799
4/11/14 8:00,44.49184984
4/11/14 9:00,45.98364583
4/11/14 10:00,47.29396522
4/11/14 11:00,48.40067245
4/11/14 12:00,49.28511594
4/11/14 13:00,49.93244716
4/11/14 14:00,50.33187476
4/11/14 15:00,50.47684917
4/11/14 16:00,50.36517465
4/11/14 17:00,49.99904692
4/11/14 18:00,49.38501553
4/11/14 19:00,48.53387183
4/11/14 20:00,47.46046432
4/11/14 21:00,46.18344457
4/11/14 22:00,44.72494811
4/11/14 23:00,43.11021568
4/12/14 0:00,41.36716134
4/12/14 1:00,39.52589488
4/12/14 2:00,37.61820658
4/12/14 3:00,35.67702334
4/12/14 4:00,37.65163101
4/12/14 5:00,39.59274371
4/12/14 6:00,41.46743455
4/12/14 7:00,43.24391321
4/12/14 8:00,44.8920699
4/12/14 9:00,46.38399053
4/12/14 10:00,47.69443435
4/12/14 11:00,48.80126582
4/12/14 12:00,49.68583333
4/12/14 13:00,50.33328838
4/12/14 14:00,50.73283961
4/12/14 15:00,50.87793744
4/12/14 16:00,50.76638614
4/12/14 17:00,50.40038142
4/12/14 18:00,49.78647285
4/12/14 19:00,48.93545176
4/12/14 20:00,47.86216665
4/12/14 21:00,46.5852691
4/12/14 22:00,45.12689464
4/12/14 23:00,43.51228401
4/13/14 0:00,41.76935126
4/13/14 1:00,39.92820618
4/13/14 2:00,38.02063907
4/13/14 3:00,36.07957681
4/13/14 4:00,38.05430525
4/13/14 5:00,39.99553853
4/13/14 6:00,41.87034975
4/13/14 7:00,43.64694857
4/13/14 8:00,45.29522522
4/13/14 9:00,46.78726561
4/13/14 10:00,48.09782898
4/13/14 11:00,49.2047798
4/13/14 12:00,50.08946646
4/13/14 13:00,50.73704045
4/13/14 14:00,51.13671042
4/13/14 15:00,51.28192678
4/13/14 16:00,51.17049381
4/13/14 17:00,50.80460721
4/13/14 18:00,50.19081656
4/13/14 19:00,49.33991318
4/13/14 20:00,48.26674558
4/13/14 21:00,46.98996534
4/13/14 22:00,45.53170798
4/13/14 23:00,43.91721424
4/14/14 0:00,42.17439819
4/14/14 1:00,40.33336959
4/14/14 2:00,38.42591876
4/14/14 3:00,36.48497258
4/14/14 4:00,38.45981689
4/14/14 5:00,40.40116584
4/14/14 6:00,42.27609251
4/14/14 7:00,44.05280659
4/14/14 8:00,45.70119829
4/14/14 9:00,47.19335352
4/14/14 10:00,48.50403153
4/14/14 11:00,49.61109678
4/14/14 12:00,50.49589766
4/14/14 13:00,51.14358568
4/14/14 14:00,51.54336946
4/14/14 15:00,51.68869942
4/14/14 16:00,51.57737986
4/14/14 17:00,51.21160646
4/14/14 18:00,50.5979288
4/14/14 19:00,49.74713821
4/14/14 20:00,48.67408319
4/14/14 21:00,47.39741532
4/14/14 22:00,45.93927013
4/14/14 23:00,44.32488835
4/15/14 0:00,42.58218405
4/15/14 1:00,40.741267
4/15/14 2:00,38.83392751
4/15/14 3:00,36.89309246
4/15/14 4:00,38.8680477
4/15/14 5:00,40.80950737
4/15/14 6:00,42.68454456
4/15/14 7:00,44.46136895
4/15/14 8:00,46.10987074
4/15/14 9:00,47.60213587
4/15/14 10:00,48.91292357
4/15/14 11:00,50.0200983
4/15/14 12:00,50.90500846
4/15/14 13:00,51.55280554
4/15/14 14:00,51.95269818
4/15/14 15:00,52.0981368
4/15/14 16:00,51.98692568
4/15/14 17:00,51.62126052
4/15/14 18:00,51.00769088
4/15/14 19:00,50.15700811
4/15/14 20:00,49.08406071
4/15/14 21:00,47.80750025
4/15/14 22:00,46.34946226
4/15/14 23:00,44.73518747
4/16/14 0:00,42.99258995
4/16/14 1:00,41.15177949
4/16/14 2:00,39.24454636
4/16/14 3:00,37.30381748
4/16/14 4:00,39.27887867
4/16/14 5:00,41.22044408
4/16/14 6:00,43.09558681
4/16/14 7:00,44.87251653
4/16/14 8:00,46.52112344
4/16/14 9:00,48.01349348
4/16/14 10:00,49.32438589
4/16/14 11:00,50.43166511
4/16/14 12:00,51.31667956
4/16/14 13:00,51.96458072
4/16/14 14:00,52.36457723
4/16/14 15:00,52.51011951
4/16/14 16:00,52.39901185
4/16/14 17:00,52.03344993
4/16/14 18:00,51.41998334
4/16/14 19:00,50.5694034
4/16/14 20:00,49.49655861
4/16/14 21:00,48.22010056
4/16/14 22:00,46.76216477
4/16/14 23:00,45.14799198
4/17/14 0:00,43.40549624
4/17/14 1:00,41.56478735
4/17/14 2:00,39.6576556
4/17/14 3:00,37.71702786
4/17/14 4:00,39.69219001
4/17/14 5:00,41.63385616
4/17/14 6:00,43.50909941
4/17/14 7:00,45.28612945
4/17/14 8:00,46.93483647
4/17/14 9:00,48.42730641
4/17/14 10:00,49.73829851
4/17/14 11:00,50.84567722
4/17/14 12:00,51.73079094
4/17/14 13:00,52.37879116
4/17/14 14:00,52.77888652
4/17/14 15:00,52.92452745
4/17/14 16:00,52.81351821
4/17/14 17:00,52.44805452
4/17/14 18:00,51.83468594
4/17/14 19:00,50.9842038
4/17/14 20:00,49.91145661
4/17/14 21:00,48.63509594
4/17/14 22:00,47.17725732
4/17/14 23:00,45.56318149
4/18/14 0:00,43.82078251
4/18/14 1:00,41.98017016
4/18/14 2:00,40.07313474
4/18/14 3:00,38.13260313
4/18/14 4:00,40.10786118
4/18/14 5:00,42.04962303
4/18/14 6:00,43.92496177
4/18/14 7:00,45.70208709
4/18/14 8:00,47.35088919
4/18/14 9:00,48.84345399
4/18/14 10:00,50.15454073
4/18/14 11:00,51.26201387
4/18/14 12:00,52.14722182
4/18/14 13:00,52.79531606
4/18/14 14:00,53.19550523
4/18/14 15:00,53.34123974
4/18/14 16:00,53.23032389
4/18/14 17:00,52.86495337
4/18/14 18:00,52.25167775
4/18/14 19:00,51.40128836
4/18/14 20:00,50.32863371
4/18/14 21:00,49.05236536
4/18/14 22:00,47.59461886
4/18/14 23:00,45.98063494
4/19/14 0:00,44.23832765
4/19/14 1:00,42.39780678
4/19/14 2:00,40.49086263
4/19/14 3:00,38.55042207
4/19/14 4:00,40.52577097
4/19/14 5:00,42.46762346
4/19/14 6:00,44.34305263
4/19/14 7:00,46.12026815
4/19/14 8:00,47.76916025
4/19/14 9:00,49.26181484
4/19/14 10:00,50.57299116
4/19/14 11:00,51.68055367
4/19/14 12:00,52.56585077
4/19/14 13:00,53.21403394
4/19/14 14:00,53.61431184
4/19/14 15:00,53.76013487
4/19/14 16:00,53.64930732
4/19/14 17:00,53.2840249
4/19/14 18:00,52.67083715
4/19/14 19:00,51.82053543
4/19/14 20:00,50.74796824
4/19/14 21:00,49.47178714
4/19/14 22:00,48.01412766
4/19/14 23:00,46.40023056
4/20/14 0:00,44.65800988
4/20/14 1:00,42.8175754
4/20/14 2:00,40.91071743
4/20/14 3:00,38.97036284
4/20/14 4:00,40.9457975
4/20/14 5:00,42.88773552
4/20/14 6:00,44.76325002
4/20/14 7:00,46.54055067
4/20/14 8:00,48.18952767
4/20/14 9:00,49.68226695
4/20/14 10:00,50.99352774
4/20/14 11:00,52.10117452
4/20/14 12:00,52.98655567
4/20/14 13:00,53.63482269
4/20/14 14:00,54.03518421
4/20/14 15:00,54.18109066
4/20/14 16:00,54.07034631
4/20/14 17:00,53.70514687
4/20/14 18:00,53.0920419
4/20/14 19:00,52.24182274
4/20/14 20:00,51.16933789
4/20/14 21:00,49.89323892
4/20/14 22:00,48.43566137
4/20/14 23:00,46.82184597
4/21/14 0:00,45.07970678
4/21/14 1:00,43.23935358
4/21/14 2:00,41.33257667
4/21/14 3:00,39.39230294
4/21/14 4:00,41.36781824
4/21/14 5:00,43.30983669
4/21/14 6:00,45.1854314
4/21/14 7:00,46.96281204
4/21/14 8:00,48.61186882
4/21/14 9:00,50.10468767
4/21/14 10:00,51.41602782
4/21/14 11:00,52.52375374
4/21/14 12:00,53.40921382
4/21/14 13:00,54.05755955
4/21/14 14:00,54.45799957
4/21/14 15:00,54.6039843
4/21/14 16:00,54.49331803
4/21/14 17:00,54.12819644
4/21/14 18:00,53.51516911
4/21/14 19:00,52.66502738
4/21/14 20:00,51.59261974
4/21/14 21:00,50.31659778
4/21/14 22:00,48.85909701
4/21/14 23:00,47.24535818
4/22/14 0:00,45.50329535
4/22/14 1:00,43.66301829
4/22/14 2:00,41.75631731
4/22/14 3:00,39.81611929
4/22/14 4:00,41.79171009
4/22/14 5:00,43.73380382
4/22/14 6:00,45.6094736
4/22/14 7:00,47.38692909
4/22/14 8:00,49.03606052
4/22/14 9:00,50.52895379
4/22/14 10:00,51.84036815
4/22/14 11:00,52.94816806
4/22/14 12:00,53.83370192
4/22/14 13:00,54.48212121
4/22/14 14:00,54.88263458
4/22/14 15:00,55.02869245
4/22/14 16:00,54.91809909
4/22/14 17:00,54.55305021
4/22/14 18:00,53.94009537
4/22/14 19:00,53.09002591
4/22/14 20:00,52.01769033
4/22/14 21:00,50.74174021
4/22/14 22:00,49.28431107
4/22/14 23:00,47.67064365
4/23/14 0:00,45.92865202
4/23/14 1:00,44.08844594
4/23/14 2:00,42.18181573
4/23/14 3:00,40.24168826
4/23/14 4:00,42.21734938
4/23/14 5:00,44.15951324
4/23/14 6:00,46.03525292
4/23/14 7:00,47.8127781
4/23/14 8:00,49.461979
4/23/14 9:00,50.95494152
4/23/14 10:00,52.26642493
4/23/14 11:00,53.37429366
4/23/14 12:00,54.25989613
4/23/14 13:00,54.90838382
4/23/14 14:00,55.30896536
4/23/14 15:00,55.45509119
4/23/14 16:00,55.34456558
4/23/14 17:00,54.97958423
4/23/14 18:00,54.3666967
4/23/14 19:00,53.51669434
4/23/14 20:00,52.44442564
4/23/14 21:00,51.16854218
4/23/14 22:00,49.71117949
4/23/14 23:00,48.09757831
4/24/14 0:00,46.35565269
4/24/14 1:00,44.51551241
4/24/14 2:00,42.60894778
4/24/14 3:00,40.66888568
4/24/14 4:00,42.64461196
4/24/14 5:00,44.58684074
4/24/14 6:00,46.46264514
4/24/14 7:00,48.24023483
4/24/14 8:00,49.88950001
4/24/14 9:00,51.3825266
4/24/14 10:00,52.69407386
4/24/14 11:00,53.80200623
4/24/14 12:00,54.68767211
4/24/14 13:00,55.336223
4/24/14 14:00,55.73686753
4/24/14 15:00,55.88305613
4/24/14 16:00,55.77259307
4/24/14 17:00,55.40767405
4/24/14 18:00,54.79484864
4/24/14 19:00,53.94490818
4/24/14 20:00,52.87270117
4/24/14 21:00,51.59687918
4/24/14 22:00,50.13957774
4/24/14 23:00,48.52603758
4/25/14 0:00,46.78417278
4/25/14 1:00,44.9440931
4/25/14 2:00,43.03758885
4/25/14 3:00,41.09758692
4/25/14 4:00,43.07337314
4/25/14 5:00,45.01566166
4/25/14 6:00,46.89152557
4/25/14 7:00,48.66917455
4/25/14 8:00,50.31849881
4/25/14 9:00,51.81158427
4/25/14 10:00,53.12319017
4/25/14 11:00,54.23118096
4/25/14 12:00,55.11690506
4/25/14 13:00,55.76551394
4/25/14 14:00,56.16621624
4/25/14 15:00,56.3124624
4/25/14 16:00,56.20205667
4/25/14 17:00,55.83719478
4/25/14 18:00,55.22442628
4/25/14 19:00,54.3745425
4/25/14 20:00,53.30239196
4/25/14 21:00,52.02662621
4/25/14 22:00,50.56938081
4/25/14 23:00,48.95589647
4/26/14 0:00,47.21408726
4/26/14 1:00,45.37406297
4/26/14 2:00,43.46761388
4/26/14 3:00,41.52766689
4/26/14 4:00,43.50350784
4/26/14 5:00,45.44585087
4/26/14 6:00,47.32176907
4/26/14 7:00,49.09947212
4/26/14 8:00,50.74885024
4/26/14 9:00,52.24198933
4/26/14 10:00,53.55364865
4/26/14 11:00,54.66169264
4/26/14 12:00,55.54746972
4/26/14 13:00,56.19613137
4/26/14 14:00,56.59688622
4/26/14 15:00,56.7431847
4/26/14 16:00,56.63283109
4/26/14 17:00,56.26802108
4/26/14 18:00,55.65530425
4/26/14 19:00,54.80547193
4/26/14 20:00,53.73337262
4/26/14 21:00,52.4576579
4/26/14 22:00,51.00046329
4/26/14 23:00,49.38702954
4/27/14 0:00,47.64527069
4/27/14 1:00,45.80529654
4/27/14 2:00,43.89889738
4/27/14 3:00,41.9590001
4/27/14 4:00,43.93489054
4/27/14 5:00,45.87728284
4/27/14 6:00,47.75325009
4/27/14 7:00,49.53100198
4/27/14 8:00,51.18042871
4/27/14 9:00,52.67361619
4/27/14 10:00,53.98532369
4/27/14 11:00,55.09341564
4/27/14 12:00,55.97924046
4/27/14 13:00,56.62794963
4/27/14 14:00,57.02875178
4/27/14 15:00,57.17509735
4/27/14 16:00,57.0647906
4/27/14 17:00,56.70002725
4/27/14 18:00,56.08735684
4/27/14 19:00,55.23757073
4/27/14 20:00,54.16551741
4/27/14 21:00,52.88984846
4/27/14 22:00,51.4326994
4/27/14 23:00,49.81931098
4/28/14 0:00,48.07759725
4/28/14 1:00,46.23766799
4/28/14 2:00,44.33131351
4/28/14 3:00,42.39146068
4/28/14 4:00,44.36739536
4/28/14 5:00,46.30983167
4/28/14 6:00,48.18584273
4/28/14 7:00,49.96363819
4/28/14 8:00,51.61310828
4/28/14 9:00,53.10633891
4/28/14 10:00,54.41808933
4/28/14 11:00,55.52622399
4/28/14 12:00,56.41209129
4/28/14 13:00,57.06084272
4/28/14 14:00,57.46168692
4/28/14 15:00,57.60807431
4/28/14 16:00,57.49780917
4/28/14 17:00,57.1330872
4/28/14 18:00,56.52045797
4/28/14 19:00,55.6707128
4/28/14 20:00,54.59870021
4/28/14 21:00,53.32307177
4/28/14 22:00,51.865963
4/28/14 23:00,50.25261465
4/29/14 0:00,48.51094077
4/29/14 1:00,46.67105115
4/29/14 2:00,44.76473607
4/29/14 3:00,42.82492244
4/29/14 4:00,44.80089609
4/29/14 5:00,46.74337116
4/29/14 6:00,48.61942074
4/29/14 7:00,50.39725452
4/29/14 8:00,52.04676271
4/29/14 9:00,53.54003121
4/29/14 10:00,54.85181928
4/29/14 11:00,55.95999138
4/29/14 12:00,56.84589589
4/29/14 13:00,57.49468432
4/29/14 14:00,57.89556529
4/29/14 15:00,58.04198924
4/29/14 16:00,57.93176043
4/29/14 17:00,57.56707458
4/29/14 18:00,56.95448124
4/29/14 19:00,56.10477175
4/29/14 20:00,55.03279462
4/29/14 21:00,53.75720141
4/29/14 22:00,52.30012766
4/29/14 23:00,50.6868141
4/30/14 0:00,48.9451748
4/30/14 1:00,47.10531953
4/30/14 2:00,45.1990386
4/30/14 3:00,43.25925888
4/30/14 4:00,45.23526622
4/30/14 5:00,47.17777477
4/30/14 6:00,49.05385761
4/30/14 7:00,50.83172442
4/30/14 8:00,52.48126542
4/30/14 9:00,53.97456652
4/30/14 10:00,55.28638697
4/30/14 11:00,56.39459122
4/30/14 12:00,57.28052767
4/30/14 13:00,57.92934781
4/30/14 14:00,58.33026028
4/30/14 15:00,58.4767155
4/30/14 16:00,58.36651775
4/30/14 17:00,58.00186273
4/30/14 18:00,57.3893
4/30/14 19:00,56.5396209
4/30/14 20:00,55.46767394
4/30/14 21:00,54.19211069
4/30/14 22:00,52.73506667
4/30/14 23:00,51.12178262
5/1/14 0:00,49.38017261
5/1/14 1:00,47.54034641
5/1/14 2:00,45.63409433
5/1/14 3:00,43.69434324
5/1/14 4:00,45.67037899
5/1/14 5:00,47.61291572
5/1/14 6:00,49.48902653
5/1/14 7:00,51.2669211
5/1/14 8:00,52.91648963
5/1/14 9:00,54.40981803
5/1/14 10:00,55.72166557
5/1/14 11:00,56.82989668
5/1/14 12:00,57.71585977
5/1/14 13:00,58.36470634
5/1/14 14:00,58.76564501
5/1/14 15:00,58.91212622
5/1/14 16:00,58.80195423
5/1/14 17:00,58.43732475
5/1/14 18:00,57.82478734
5/1/14 19:00,56.97513335
5/1/14 20:00,55.90321127
5/1/14 21:00,54.62767267
5/1/14 22:00,53.17065309
5/1/14 23:00,51.55739327
5/2/14 0:00,49.81580725
5/2/14 1:00,47.97600483
5/2/14 2:00,46.0697763
5/2/14 3:00,44.13004855
5/2/14 4:00,46.10610741
5/2/14 5:00,48.04866704
5/2/14 6:00,49.92480052
5/2/14 7:00,51.70271754
5/2/14 8:00,53.3523083
5/2/14 9:00,54.84565872
5/2/14 10:00,56.15752804
5/2/14 11:00,57.26578072
5/2/14 12:00,58.15176516
5/2/14 13:00,58.80063286
5/2/14 14:00,59.20159244
5/2/14 15:00,59.34809432
5/2/14 16:00,59.2379428
5/2/14 17:00,58.87333357
5/2/14 18:00,58.26081618
5/2/14 19:00,57.41118199
5/2/14 20:00,56.33927949
5/2/14 21:00,55.06376025
5/2/14 22:00,53.60675981
5/2/14 23:00,51.9935189
5/3/14 0:00,50.25195159
5/3/14 1:00,48.41216764
5/3/14 2:00,46.50595736
5/3/14 3:00,44.56624764
5/3/14 4:00,46.54232432
5/3/14 5:00,48.48490154
5/3/14 6:00,50.36105239
5/3/14 7:00,52.13898656
5/3/14 8:00,53.78859425
5/3/14 9:00,55.28196137
5/3/14 10:00,56.59384718
5/3/14 11:00,57.70211613
5/3/14 12:00,58.58811661
5/3/14 13:00,59.23700013
5/3/14 14:00,59.63797531
5/3/14 15:00,59.78449258
5/3/14 16:00,59.67435622
5/3/14 17:00,59.30976192
5/3/14 18:00,58.69725925
5/3/14 19:00,57.84763956
5/3/14 20:00,56.77575133
5/3/14 21:00,55.50024615
5/3/14 22:00,54.04325954
5/3/14 23:00,52.43003224
5/4/14 0:00,50.68847832
5/4/14 1:00,48.84870754
5/4/14 2:00,46.94251021
5/4/14 3:00,45.00281322
5/4/14 4:00,46.9789024
5/4/14 5:00,48.92149191
5/4/14 6:00,50.79765482
5/4/14 7:00,52.57560083
5/4/14 8:00,54.22522014
5/4/14 9:00,55.71859866
5/4/14 10:00,57.03049565
5/4/14 11:00,58.13877555
5/4/14 12:00,59.02478678
5/4/14 13:00,59.67368081
5/4/14 14:00,60.07466628
5/4/14 15:00,60.22119362
5/4/14 16:00,60.11106711
5/4/14 17:00,59.74648244
5/4/14 18:00,59.13398918
5/4/14 19:00,58.28437867
5/4/14 20:00,57.21249941
5/4/14 21:00,55.93700298
5/4/14 22:00,54.48002489
5/4/14 23:00,52.86680589
5/5/14 0:00,51.12526005
5/5/14 1:00,49.28549713
5/5/14 2:00,47.37930744
5/5/14 3:00,45.43961786
5/5/14 4:00,47.41571424
5/5/14 5:00,49.35831072
5/5/14 6:00,51.23448038
5/5/14 7:00,53.01243292
5/5/14 8:00,54.66205854
5/5/14 9:00,56.15544315
5/5/14 10:00,57.46734601
5/5/14 11:00,58.57563156
5/5/14 12:00,59.4616482
5/5/14 13:00,60.11054744
5/5/14 14:00,60.51153789
5/5/14 15:00,60.65806999
5/5/14 16:00,60.54794802
5/5/14 17:00,60.18336767
5/5/14 18:00,59.5708785
5/5/14 19:00,58.72127187
5/5/14 20:00,57.64939626
5/5/14 21:00,56.37390325
5/5/14 22:00,54.91692838
5/5/14 23:00,53.30371237
5/6/14 0:00,51.56216929
5/6/14 1:00,49.72240892
5/6/14 2:00,47.81622155
5/6/14 3:00,45.87653408
5/6/14 4:00,47.85263234
5/6/14 5:00,49.79523048
5/6/14 6:00,51.67140159
5/6/14 7:00,53.44935534
5/6/14 8:00,55.09898196
5/6/14 9:00,56.59236734
5/6/14 10:00,57.90427075
5/6/14 11:00,59.01255663
5/6/14 12:00,59.89857339
5/6/14 13:00,60.54747251
5/6/14 14:00,60.94846264
5/6/14 15:00,61.09499418
5/6/14 16:00,60.98487143
5/6/14 17:00,60.62029009
5/6/14 18:00,60.0077997
5/6/14 19:00,59.15819163
5/6/14 20:00,58.08631436
5/6/14 21:00,56.81081948
5/6/14 22:00,55.3538425
5/6/14 23:00,53.74062416
5/7/14 0:00,51.99907854
5/7/14 1:00,50.1593154
5/7/14 2:00,48.25312504
5/7/14 3:00,46.31343436
5/7/14 4:00,48.28952919
5/7/14 5:00,50.23212368
5/7/14 6:00,52.10829091
5/7/14 7:00,53.88624057
5/7/14 8:00,55.53586286
5/7/14 9:00,57.02924371
5/7/14 10:00,58.34114236
5/7/14 11:00,59.44942326
5/7/14 12:00,60.33543482
5/7/14 13:00,60.98432851
5/7/14 14:00,61.38531299
5/7/14 15:00,61.53183867
